estacion,fecha,temperatura,radiacion,humedad_relativa,precipitacion,velocidad_viento,mojadura,direccion_viento,presion_atm
PAN-BAL,2022-14-09 00:00,22.2,0,100,0,5.8,10,72.9,
PAN-BAL,2022-14-09 00:15,22.2,0,100,0,5.4,10,29.1,
PAN-BAL,2022-14-09 00:30,22.1,0,100,0,6.4,10,76.3,
PAN-BAL,2022-14-09 00:45,22.2,0,100,0,7.4,10,51.6,
PAN-BAL,2022-14-09 01:00,22.2,0,100,0,7.5,10,46.8,
PAN-BAL,2022-14-09 01:15,22.1,0,100,0,5.4,10,64.8,
PAN-BAL,2022-14-09 01:30,22.1,0,100,0,5.2,10,46.1,
PAN-BAL,2022-14-09 01:45,22.1,0,100,0,5.6,10,43.9,
PAN-BAL,2022-14-09 02:00,22.1,0,100,0,3.7,10,358,
PAN-BAL,2022-14-09 02:15,22.1,0,100,0.2,3.5,8,352.7,
PAN-BAL,2022-14-09 02:30,22.1,0,100,0,2.4,7,1,
PAN-BAL,2022-14-09 02:45,22.1,0,100,0,4.2,9,3.4,
PAN-BAL,2022-14-09 03:00,22,0,100,0,5.6,9,4.6,
PAN-BAL,2022-14-09 03:15,22,0,100,0,3.7,9,5.1,
PAN-BAL,2022-14-09 03:30,21.9,0,100,0,3.5,9,50.2,
PAN-BAL,2022-14-09 03:45,21.9,0,100,0,4.3,10,31,
PAN-BAL,2022-14-09 04:00,21.8,0,100,0,4,10,33.8,
PAN-BAL,2022-14-09 04:15,21.9,0,100,0,4,10,34.8,
PAN-BAL,2022-14-09 04:30,21.9,0,100,0,4,10,55,
PAN-BAL,2022-14-09 04:45,21.9,0,100,0,4.5,10,112.5,
PAN-BAL,2022-14-09 05:00,22,0,99,0,5.7,9,76.8,
PAN-BAL,2022-14-09 05:15,22.4,0,98,0,5.1,7,85.7,
PAN-BAL,2022-14-09 05:30,22.5,0,98,0,5.4,6,84.6,
PAN-BAL,2022-14-09 05:45,22.4,0,98,0,5.6,7,98.4,
PAN-BAL,2022-14-09 06:00,22.4,3.1,98,0,4.8,9,100,
PAN-BAL,2022-14-09 06:15,22.4,17.2,99,0,4.7,9,43.9,
PAN-BAL,2022-14-09 06:30,22.2,44.6,100,0,3.1,9,74.1,
PAN-BAL,2022-14-09 06:45,22.4,79.6,100,0,5.4,4,86.2,
PAN-BAL,2022-14-09 07:00,22.6,107.6,100,0,4.6,2,100.4,
PAN-BAL,2022-14-09 07:15,22.8,135.7,100,0,4,1,105.9,
PAN-BAL,2022-14-09 07:30,23,178.4,99,0,2.9,1,128.4,
PAN-BAL,2022-14-09 07:45,23.2,174.1,98,0,3.7,0,39.1,
PAN-BAL,2022-14-09 08:00,23.4,116.5,97,0,5.2,0,18.9,
PAN-BAL,2022-14-09 08:15,23.5,110.5,96,0,5.4,0,41.7,
PAN-BAL,2022-14-09 08:30,23.7,116.9,96,0,4.2,0,70.4,
PAN-BAL,2022-14-09 08:45,23.9,140.7,96,0,4.8,0,42.3,
PAN-BAL,2022-14-09 09:00,24.1,148.6,95,0,5.5,0,21.5,
PAN-BAL,2022-14-09 09:15,24.4,192,95,0,4.6,0,44.7,
PAN-BAL,2022-14-09 09:30,24.8,268.1,93,0,4.3,0,26.4,
PAN-BAL,2022-14-09 09:45,25.2,298.5,92,0,2.9,0,40.4,
PAN-BAL,2022-14-09 10:00,25.6,315,91,0,1.6,0,354.9,
PAN-BAL,2022-14-09 10:15,26.2,485.2,90,0,5.4,0,129.6,
PAN-BAL,2022-14-09 10:30,26.6,629.8,88,0,4.6,0,83.3,
PAN-BAL,2022-14-09 10:45,26.8,441.6,86,0,7.4,0,100.1,
PAN-BAL,2022-14-09 11:00,26.8,202.8,87,0,2.8,0,161.9,
PAN-BAL,2022-14-09 11:15,26.7,242.7,86,0,3.6,0,106.9,
PAN-BAL,2022-14-09 11:30,27.4,429,81,0,6.1,0,157.9,
PAN-BAL,2022-14-09 11:45,27.9,732.5,78,0,7.1,0,108.3,
PAN-BAL,2022-14-09 12:00,28,622.7,78,0,5.7,0,121.6,
PAN-BAL,2022-14-09 12:15,27.7,450,79,0,7.9,0,148.9,
PAN-BAL,2022-14-09 12:30,27.7,598.1,78,0,5,0,139.1,
PAN-BAL,2022-14-09 12:45,28.2,770.5,77,0,5.8,0,144.6,
PAN-BAL,2022-14-09 13:00,28.3,805.4,75,0,5.3,0,151.9,
PAN-BAL,2022-14-09 13:15,28.7,978.8,74,0,9.5,0,124.9,
PAN-BAL,2022-14-09 13:30,28.9,803.6,75,0,10.8,0,86.9,
PAN-BAL,2022-14-09 13:45,28.8,654,75,0,7.9,0,108.4,
PAN-BAL,2022-14-09 14:00,28.7,536.5,75,0,6.6,0,154,
PAN-BAL,2022-14-09 14:15,28,372,78,0,6.2,0,143.9,
PAN-BAL,2022-14-09 14:30,28,240.4,78,0,9,1,129.1,
PAN-BAL,2022-14-09 14:45,27.9,275.2,78,0,9,0,102.4,
PAN-BAL,2022-14-09 15:00,28.1,412.3,77,0,8.1,0,137,
PAN-BAL,2022-14-09 15:15,27.8,256.2,78,0,6.4,0,142.4,
PAN-BAL,2022-14-09 15:30,27.6,352.3,76,0,6,0,173.7,
PAN-BAL,2022-14-09 15:45,27.4,137.9,78,0,5.5,0,182.4,
PAN-BAL,2022-14-09 16:00,26.9,69,81,0,6.6,0,123.8,
PAN-BAL,2022-14-09 16:15,26.7,34.6,82,0,4.7,1,140.4,
PAN-BAL,2022-14-09 16:30,25.5,29.3,90,0.8,6.1,10,131.8,
PAN-BAL,2022-14-09 16:45,25.4,73.2,91,0,7.6,1,131.1,
PAN-BAL,2022-14-09 17:00,25.7,74.8,90,0,7.8,0,122.9,
PAN-BAL,2022-14-09 17:15,25.8,47,89,0,6.2,0,127.8,
PAN-BAL,2022-14-09 17:30,25.8,37.4,90,0,4.9,1,135.6,
PAN-BAL,2022-14-09 17:45,24.1,6.3,93,0,15.3,9,97.1,
PAN-BAL,2022-14-09 18:00,23.1,4,100,0,11.3,10,82.9,
PAN-BAL,2022-14-09 18:15,23.2,1.7,98,0,10.1,4,76.4,
PAN-BAL,2022-14-09 18:30,23.3,0,96,0,8.1,3,89.8,
PAN-BAL,2022-14-09 18:45,23.4,0,96,0,8.3,6,91.3,
PAN-BAL,2022-14-09 19:00,23.3,0,98,0,5.5,9,106.1,
PAN-BAL,2022-14-09 19:15,23.2,0,99,0,4.3,9,84.6,
PAN-BAL,2022-14-09 19:30,23.4,0,99,0,4.3,9,21.6,
PAN-BAL,2022-14-09 19:45,23.4,0,99,0,3.9,10,30.2,
PAN-BAL,2022-14-09 20:00,23.4,0,99,0,4.2,10,37.8,
PAN-BAL,2022-14-09 20:15,23.7,0,97,0,4.1,9,38.2,
PAN-BAL,2022-14-09 20:30,23.8,0,96,0,5.5,9,50.6,
PAN-BAL,2022-14-09 20:45,23.9,0,94,0,5.1,6,54.7,
PAN-BAL,2022-14-09 21:00,24,0,93,0,5.5,4,70.1,
PAN-BAL,2022-14-09 21:15,24,0,92,0,5.3,4,61.4,
PAN-BAL,2022-14-09 21:30,23.9,0,93,0,5.8,4,71.7,
PAN-BAL,2022-14-09 21:45,24,0,92,0,5.5,3,86.6,
PAN-BAL,2022-14-09 22:00,23.9,0,92,0,5.2,3,46.4,
PAN-BAL,2022-14-09 22:15,23.9,0,91,0,3.4,5,30.6,
PAN-BAL,2022-14-09 22:30,23.7,0,93,0,3.5,9,39,
PAN-BAL,2022-14-09 22:45,23.6,0,93,0,3.5,9,40,
PAN-BAL,2022-14-09 23:00,23.5,0,93,0,4.4,8,50.7,
PAN-BAL,2022-14-09 23:15,24,0,89,0,4.5,2,77,
PAN-BAL,2022-14-09 23:30,24,0,89,0,3.9,0,73.8,
PAN-BAL,2022-14-09 23:45,23.7,0,92,0,2.6,1,62.4,
PAN-BAL,2022-15-09 00:00,23,0,96,0,4.8,2,350.7,
PAN-BAL,2022-15-09 00:15,22.7,0,97,0,5.3,3,18.7,
PAN-BAL,2022-15-09 00:30,22.9,0,95,0,4.7,2,51,
PAN-BAL,2022-15-09 00:45,23.4,0,91,0,4.1,1,55.9,
PAN-BAL,2022-15-09 01:00,23.4,0,91,0,4.9,1,37.5,
PAN-BAL,2022-15-09 01:15,23.1,0,92,0,5.1,1,77.4,
PAN-BAL,2022-15-09 01:30,23.4,0,89,0,4.9,0,83.2,
PAN-BAL,2022-15-09 01:45,23.2,0,90,0,4.1,0,41.2,
PAN-BAL,2022-15-09 02:00,22.8,0,92,0,4.3,1,21.2,
PAN-BAL,2022-15-09 02:15,22.2,0,94,0,5.4,3,27.6,
PAN-BAL,2022-15-09 02:30,22.4,0,93,0,4.5,2,56.6,
PAN-BAL,2022-15-09 02:45,22.8,0,90,0,4.4,1,106.7,
PAN-BAL,2022-15-09 03:00,22.4,0,92,0,4.5,1,6.7,
PAN-BAL,2022-15-09 03:15,21.8,0,96,0,5.2,1,59.6,
PAN-BAL,2022-15-09 03:30,22.1,0,94,0,4.2,1,18,
PAN-BAL,2022-15-09 03:45,21.7,0,96,0,5.4,3,39.3,
PAN-BAL,2022-15-09 04:00,21.8,0,96,0,4.9,4,47.1,
PAN-BAL,2022-15-09 04:15,21.8,0,95,0,4.8,4,26.5,
PAN-BAL,2022-15-09 04:30,21.5,0,96,0,4.8,7,6,
PAN-BAL,2022-15-09 04:45,21.5,0,96,0,3.4,8,48.2,
PAN-BAL,2022-15-09 05:00,21.3,0,97,0,5,10,24.2,
PAN-BAL,2022-15-09 05:15,21.2,0,97,0,4.8,10,45,
PAN-BAL,2022-15-09 05:30,21.3,0,97,0,5.8,7,58.7,
PAN-BAL,2022-15-09 05:45,21.6,1.2,96,0,4.2,2,31.4,
PAN-BAL,2022-15-09 06:00,21.8,4.4,94,0,3.9,1,37.7,
PAN-BAL,2022-15-09 06:15,22,28.5,94,0,4.3,0,350.2,
PAN-BAL,2022-15-09 06:30,22.5,69.7,92,0,4.8,0,41.2,
PAN-BAL,2022-15-09 06:45,23.2,103.1,90,0,5,0,88.2,
PAN-BAL,2022-15-09 07:00,24.2,194.6,86,0,4.3,0,56,
PAN-BAL,2022-15-09 07:15,24.9,271.3,85,0,6,0,92.9,
PAN-BAL,2022-15-09 07:30,25.3,333.6,81,0,9.1,0,107.5,
PAN-BAL,2022-15-09 07:45,25.6,310.2,81,0,9.6,0,91.9,
PAN-BAL,2022-15-09 08:00,25.9,415.1,81,0,11.6,0,80.1,
PAN-BAL,2022-15-09 08:15,26.3,562.6,80,0,13.3,0,55.1,
PAN-BAL,2022-15-09 08:30,26.5,567.8,81,0,12.6,0,74.7,
PAN-BAL,2022-15-09 08:45,26.9,634.2,82,0,11.7,0,96.9,
PAN-BAL,2022-15-09 09:00,27,678.8,81,0,13.4,0,104.2,
PAN-BAL,2022-15-09 09:15,27.1,682.9,81,0,13.7,0,107.4,
PAN-BAL,2022-15-09 09:30,27.7,754.9,80,0,13.2,0,94,
PAN-BAL,2022-15-09 09:45,27.8,792.6,79,0,16.1,0,80.6,
PAN-BAL,2022-15-09 10:00,28,786,78,0,15.2,0,137.7,
PAN-BAL,2022-15-09 10:15,28.2,883.4,75,0,15.9,0,113.3,
PAN-BAL,2022-15-09 10:30,28.5,963.2,75,0,15.2,0,98,
PAN-BAL,2022-15-09 10:45,28.5,708.7,76,0,13.3,0,143.3,
PAN-BAL,2022-15-09 11:00,28.6,669.7,76,0,10.2,0,142.6,
PAN-BAL,2022-15-09 11:15,28.6,642.8,75,0,13.3,0,115.8,
PAN-BAL,2022-15-09 11:30,28.4,429.4,76,0,13.2,0,105.6,
PAN-BAL,2022-15-09 11:45,28.6,415.1,75,0,9.1,0,133.1,
PAN-BAL,2022-15-09 12:00,28.9,703.2,75,0,10.6,0,166.5,
PAN-BAL,2022-15-09 12:15,29.3,618.3,75,0,9,0,156.5,
PAN-BAL,2022-15-09 12:30,27.7,644.8,84,0,9,0,131.8,
PAN-BAL,2022-15-09 12:45,28.1,643.2,81,0,9.5,0,121.5,
PAN-BAL,2022-15-09 13:00,28.3,838.2,81,0,7.3,0,140.3,
PAN-BAL,2022-15-09 13:15,28.4,755,83,0,5.7,0,160.9,
PAN-BAL,2022-15-09 13:30,28.5,646,83,0,5.4,0,162.6,
PAN-BAL,2022-15-09 13:45,28.3,493,84,0,3.9,0,151.5,
PAN-BAL,2022-15-09 14:00,28.2,373.5,83,0,5,0,155.9,
PAN-BAL,2022-15-09 14:15,28.2,424.7,81,0,6.1,0,190,
PAN-BAL,2022-15-09 14:30,28.4,662.2,80,0,5.9,0,130.2,
PAN-BAL,2022-15-09 14:45,28,280.1,82,0,6.9,0,143,
PAN-BAL,2022-15-09 15:00,28.2,664.4,80,0,6.7,0,153.7,
PAN-BAL,2022-15-09 15:15,28.3,518.4,79,0,5.6,0,172.9,
PAN-BAL,2022-15-09 15:30,28,328.8,79,0,7.5,0,140.7,
PAN-BAL,2022-15-09 15:45,27.5,100.3,81,0,7.2,0,154.1,
PAN-BAL,2022-15-09 16:00,27.1,75,81,0,6.3,0,142.1,
PAN-BAL,2022-15-09 16:15,26.9,48.3,83,0,6.3,0,133.7,
PAN-BAL,2022-15-09 16:30,26.6,31.3,84,0,5.2,0,141.9,
PAN-BAL,2022-15-09 16:45,26.5,39.8,85,0,5.8,0,112.3,
PAN-BAL,2022-15-09 17:00,26.3,38.5,86,0,7.8,0,120,
PAN-BAL,2022-15-09 17:15,26.1,25.6,88,0,7.4,0,104.6,
PAN-BAL,2022-15-09 17:30,25.9,12.4,89,0,7.8,0,112,
PAN-BAL,2022-15-09 17:45,25.7,12.3,91,0,6.7,0,92.5,
PAN-BAL,2022-15-09 18:00,25.4,7.2,93,0,6.2,0,71.2,
PAN-BAL,2022-15-09 18:15,25.2,2,94,0,7.4,1,104.8,
PAN-BAL,2022-15-09 18:30,25,0,95,0,6.9,1,88,
PAN-BAL,2022-15-09 18:45,24.8,0,97,0,4.9,3,80.3,
PAN-BAL,2022-15-09 19:00,24.5,0,98,0,4.2,9,17.3,
PAN-BAL,2022-15-09 19:15,24.5,0,99,0,2.9,10,35.4,
PAN-BAL,2022-15-09 19:30,24.6,0,99,0.4,0.9,10,209.6,
PAN-BAL,2022-15-09 19:45,24.3,0,100,0.8,5.7,10,54.1,
PAN-BAL,2022-15-09 20:00,24.1,0,100,1.8,9.1,10,73.1,
PAN-BAL,2022-15-09 20:15,23.4,0,100,1.2,9,8,24.8,
PAN-BAL,2022-15-09 20:30,23.2,0,100,1.8,8.2,9,67.1,
PAN-BAL,2022-15-09 20:45,23,0,100,4.6,10.1,9,43.3,
PAN-BAL,2022-15-09 21:00,22.8,0,100,0.6,7.6,9,56.1,
PAN-BAL,2022-15-09 21:15,22.7,0,100,0.4,7.4,9,78.5,
PAN-BAL,2022-15-09 21:30,22.7,0,100,1,4.8,9,120.2,
PAN-BAL,2022-15-09 21:45,22.7,0,100,0.4,4.2,7,75.5,
PAN-BAL,2022-15-09 22:00,22.8,0,100,0,3.4,5,37.6,
PAN-BAL,2022-15-09 22:15,22.8,0,100,0,3.2,6,31.4,
PAN-BAL,2022-15-09 22:30,22.9,0,100,0,3.7,8,70.8,
PAN-BAL,2022-15-09 22:45,23,0,100,0,3.9,9,39.9,
PAN-BAL,2022-15-09 23:00,23,0,100,0,4.3,9,79.4,
PAN-BAL,2022-15-09 23:15,23.1,0,100,0,5.1,9,58.9,
PAN-BAL,2022-15-09 23:30,23.1,0,100,0,5,9,83.7,
PAN-BAL,2022-15-09 23:45,23.2,0,100,0,5,10,81.8,
PAN-BAL,2022-16-09 00:00,23.3,0,100,0,4.9,10,57.3,
PAN-BAL,2022-16-09 00:15,23.3,0,100,0,5.5,10,47.5,
PAN-BAL,2022-16-09 00:30,23.4,0,100,0,5.5,10,63.7,
PAN-BAL,2022-16-09 00:45,23.6,0,100,0,6.7,10,50.7,
PAN-BAL,2022-16-09 01:00,23.9,0,100,0,7,10,77.7,
PAN-BAL,2022-16-09 01:15,23.8,0,100,0,6.6,10,56.6,
PAN-BAL,2022-16-09 01:30,23.8,0,100,0,5.8,10,69.4,
PAN-BAL,2022-16-09 01:45,23.7,0,100,0,4.9,10,68.8,
PAN-BAL,2022-16-09 02:00,23.7,0,100,0,4.2,10,75.6,
PAN-BAL,2022-16-09 02:15,23.9,0,100,0,2.6,10,44.4,
PAN-BAL,2022-16-09 02:30,23.8,0,100,0,5.4,10,31.9,
PAN-BAL,2022-16-09 02:45,23.7,0,100,0,4.1,10,28.9,
PAN-BAL,2022-16-09 03:00,23.6,0,100,0,4.3,10,52.5,
PAN-BAL,2022-16-09 03:15,23.8,0,100,0,5.7,10,58.5,
PAN-BAL,2022-16-09 03:30,23.8,0,100,0,6.7,10,48.3,
PAN-BAL,2022-16-09 03:45,23.9,0,100,0,5.3,10,27.9,
PAN-BAL,2022-16-09 04:00,23.8,0,100,0,5.6,10,20.8,
PAN-BAL,2022-16-09 04:15,23.8,0,100,0,5.8,10,41.1,
PAN-BAL,2022-16-09 04:30,24,0,99,0,5.4,10,43.3,
PAN-BAL,2022-16-09 04:45,23.9,0,99,0,6.2,10,89.4,
PAN-BAL,2022-16-09 05:00,24.1,0,98,0,6.8,10,62.8,
PAN-BAL,2022-16-09 05:15,23.7,0,99,0,3.8,10,44,
PAN-BAL,2022-16-09 05:30,23.3,0,100,0,4.3,10,78.2,
PAN-BAL,2022-16-09 05:45,23.4,1.7,100,0,5.7,10,79.9,
PAN-BAL,2022-16-09 06:00,23.4,4.9,99,0,4.9,10,81.4,
PAN-BAL,2022-16-09 06:15,23.4,25.2,99,0,4.4,10,60,
PAN-BAL,2022-16-09 06:30,23.7,78.9,98,0,5.3,10,37.8,
PAN-BAL,2022-16-09 06:45,24.2,128.5,96,0,4.7,1,83.6,
PAN-BAL,2022-16-09 07:00,24.7,179.4,95,0,4.5,0,38.8,
PAN-BAL,2022-16-09 07:15,25.2,257.9,94,0,7,0,86.7,
PAN-BAL,2022-16-09 07:30,25.7,307.7,90,0,8,0,92.8,
PAN-BAL,2022-16-09 07:45,26.1,388.1,89,0,10.8,0,86.5,
PAN-BAL,2022-16-09 08:00,26.1,347.8,88,0,12.5,0,100.5,
PAN-BAL,2022-16-09 08:15,26.2,394.8,88,0,12.9,0,110,
PAN-BAL,2022-16-09 08:30,26.7,498.8,87,0,9.8,0,82.8,
PAN-BAL,2022-16-09 08:45,27,548.3,87,0,10.1,0,104.4,
PAN-BAL,2022-16-09 09:00,27.1,609.5,85,0,12.5,0,76.8,
PAN-BAL,2022-16-09 09:15,27.6,709,84,0,11.1,0,109.9,
PAN-BAL,2022-16-09 09:30,28,742.8,83,0,10.8,0,83.1,
PAN-BAL,2022-16-09 09:45,28.3,863.8,82,0,7.6,0,117.2,
PAN-BAL,2022-16-09 10:00,28.4,759.6,80,0,6.9,0,113,
PAN-BAL,2022-16-09 10:15,28.5,714.2,83,0,3.2,0,199.2,
PAN-BAL,2022-16-09 10:30,29,712.4,80,0,4.7,0,211.1,
PAN-BAL,2022-16-09 10:45,28.8,554.1,81,0,3.9,0,149.2,
PAN-BAL,2022-16-09 11:00,28.4,432,82,0,1.5,1,161.3,
PAN-BAL,2022-16-09 11:15,29.1,832.7,80,0,3.8,0,72.6,
PAN-BAL,2022-16-09 11:30,28.8,408.9,81,0,2.2,0,118.3,
PAN-BAL,2022-16-09 11:45,28.8,364.5,81,0,2.9,0,162.2,
PAN-BAL,2022-16-09 12:00,28.9,567.5,80,0,2.7,0,142.9,
PAN-BAL,2022-16-09 12:15,29.1,292.4,78,0,1.8,0,205,
PAN-BAL,2022-16-09 12:30,28.9,295.2,79,0,1.7,0,42.4,
PAN-BAL,2022-16-09 12:45,28.9,329.6,79,0,2.8,0,208,
PAN-BAL,2022-16-09 13:00,28.7,341.8,79,0,2.3,0,170.1,
PAN-BAL,2022-16-09 13:15,29.3,577.5,77,0,2.1,0,124.9,
PAN-BAL,2022-16-09 13:30,30,671.1,76,0,3.1,0,171.1,
PAN-BAL,2022-16-09 13:45,29.1,193.8,78,0,2,0,175.3,
PAN-BAL,2022-16-09 14:00,28.6,135.7,80,0,1.5,0,222.1,
PAN-BAL,2022-16-09 14:15,28.5,131.8,82,0,1.9,0,198.9,
PAN-BAL,2022-16-09 14:30,28.1,71.6,83,0,2,0,219.4,
PAN-BAL,2022-16-09 14:45,27.7,71.7,85,0,1.6,0,229.2,
PAN-BAL,2022-16-09 15:00,27.4,57.1,86,0,1.7,0,230.9,
PAN-BAL,2022-16-09 15:15,27.4,60.4,85,0,2.3,0,175.7,
PAN-BAL,2022-16-09 15:30,27.1,33.1,83,0,4.9,0,37.9,
PAN-BAL,2022-16-09 15:45,25.3,8.3,84,0,4.7,0,264.9,
PAN-BAL,2022-16-09 16:00,24.9,9.6,87,0,4.6,0,1.2,
PAN-BAL,2022-16-09 16:15,24.8,18.3,89,0,4.8,0,52.5,
PAN-BAL,2022-16-09 16:30,24.7,25,89,0,5.5,0,10.7,
PAN-BAL,2022-16-09 16:45,24.8,34.1,89,0,4.8,0,327.3,
PAN-BAL,2022-16-09 17:00,24.8,25.1,89,0,3.6,0,11.8,
PAN-BAL,2022-16-09 17:15,25.1,25.1,87,0,3.2,0,288.7,
PAN-BAL,2022-16-09 17:30,25.1,25,87,0,3.4,0,341.6,
PAN-BAL,2022-16-09 17:45,25.1,14.9,89,0,4.1,0,353.4,
PAN-BAL,2022-16-09 18:00,24.9,4.2,91,0,3.1,1,11.9,
PAN-BAL,2022-16-09 18:15,24.8,1.4,92,0,2.3,7,325.3,
PAN-BAL,2022-16-09 18:30,24.7,0,93,0,2.9,1,59.9,
PAN-BAL,2022-16-09 18:45,24.4,0,94,0,4,2,350.9,
PAN-BAL,2022-16-09 19:00,24.3,0,96,0,3.8,10,28.2,
PAN-BAL,2022-16-09 19:15,24.1,0,98,0,2,10,294.9,
PAN-BAL,2022-16-09 19:30,24.1,0,99,0,0.9,10,0.4,
PAN-BAL,2022-16-09 19:45,24.1,0,100,0,3.7,10,2.6,
PAN-BAL,2022-16-09 20:00,24,0,99,0,4.4,10,8.1,
PAN-BAL,2022-16-09 20:15,23.9,0,100,0,4.5,10,24.7,
PAN-BAL,2022-16-09 20:30,23.8,0,99,0,3.5,10,3,
PAN-BAL,2022-16-09 20:45,23.7,0,100,0,3.8,10,15.9,
PAN-BAL,2022-16-09 21:00,23.6,0,99,0,4,10,351,
PAN-BAL,2022-16-09 21:15,23.7,0,98,0,2.9,10,325.3,
PAN-BAL,2022-16-09 21:30,23.8,0,99,0,2,10,13,
PAN-BAL,2022-16-09 21:45,23.7,0,100,0,3.6,10,337.5,
PAN-BAL,2022-16-09 22:00,23.7,0,99,0,1.2,10,191.5,
PAN-BAL,2022-16-09 22:15,23.8,0,98,0,2,10,215,
PAN-BAL,2022-16-09 22:30,23.6,0,100,0,2.4,10,351.9,
PAN-BAL,2022-16-09 22:45,23.4,0,100,0,0.8,10,158.9,
PAN-BAL,2022-16-09 23:00,23.4,0,100,0,0,10,184.8,
PAN-BAL,2022-16-09 23:15,23.6,0,100,0,0.3,10,164.5,
PAN-BAL,2022-16-09 23:30,23.6,0,100,0,1,10,88.7,
PAN-BAL,2022-16-09 23:45,23.6,0,100,0,0.6,10,260.6,
PAN-BAL,2022-17-09 00:00,23.6,0,100,0,1.6,10,274.4,
PAN-BAL,2022-17-09 00:15,23.6,0,100,0,1.5,10,348.9,
PAN-BAL,2022-17-09 00:30,23.6,0,100,0,2.2,10,287.4,
PAN-BAL,2022-17-09 00:45,23.5,0,100,0,2.4,10,306.7,
PAN-BAL,2022-17-09 01:00,23.4,0,100,0,3.6,10,267.8,
PAN-BAL,2022-17-09 01:15,23.3,0,100,0,2.6,10,255.5,
PAN-BAL,2022-17-09 01:30,23.3,0,100,0,2.7,10,287.6,
PAN-BAL,2022-17-09 01:45,23.2,0,100,0,2.4,10,269.8,
PAN-BAL,2022-17-09 02:00,23.3,0,100,0,2,10,247.1,
PAN-BAL,2022-17-09 02:15,23.3,0,100,0,1.9,10,231.3,
PAN-BAL,2022-17-09 02:30,23.2,0,100,0,2.4,10,279.6,
PAN-BAL,2022-17-09 02:45,23.2,0,100,0,0,10,326.6,
PAN-BAL,2022-17-09 03:00,23.1,0,100,0,1.4,10,223,
PAN-BAL,2022-17-09 03:15,23,0,100,0,2.9,10,259.4,
PAN-BAL,2022-17-09 03:30,23,0,100,0,3.3,10,329,
PAN-BAL,2022-17-09 03:45,22.8,0,100,0,4.2,10,309.3,
PAN-BAL,2022-17-09 04:00,22.7,0,100,0,3.6,10,282.6,
PAN-BAL,2022-17-09 04:15,22.6,0,100,0,3.8,10,283.8,
PAN-BAL,2022-17-09 04:30,22.4,0,100,0,2.4,10,327.6,
PAN-BAL,2022-17-09 04:45,22.4,0,100,0,3,10,258.4,
PAN-BAL,2022-17-09 05:00,22.5,0,100,0,4.1,10,225.9,
PAN-BAL,2022-17-09 05:15,22.4,0,100,0,3.5,10,279.4,
PAN-BAL,2022-17-09 05:30,22.3,0,100,0,0.9,10,251.3,
PAN-BAL,2022-17-09 05:45,22.4,1.2,100,0,1,10,221.7,
PAN-BAL,2022-17-09 06:00,22.2,2.8,100,0,0,10,198.7,
PAN-BAL,2022-17-09 06:15,22.1,13,100,0,2.4,10,359,
PAN-BAL,2022-17-09 06:30,22,36.6,100,0,2.8,10,355.7,
PAN-BAL,2022-17-09 06:45,22.2,62.8,100,0,2.5,10,359.8,
PAN-BAL,2022-17-09 07:00,22.6,93.4,100,0,2.4,10,100.5,
PAN-BAL,2022-17-09 07:15,23.1,105.9,100,0,0.7,10,28,
PAN-BAL,2022-17-09 07:30,23.4,112.5,100,0,1.1,9,276.2,
PAN-BAL,2022-17-09 07:45,24,158.4,98,0,1.1,2,254.7,
PAN-BAL,2022-17-09 08:00,24.6,248.5,94,0,2.4,0,241.3,
PAN-BAL,2022-17-09 08:15,25.1,326,90,0,4.5,0,278.6,
PAN-BAL,2022-17-09 08:30,25.6,390.4,88,0,6.6,0,266.4,
PAN-BAL,2022-17-09 08:45,26.2,539.2,86,0,7,0,261.1,
PAN-BAL,2022-17-09 09:00,26.4,617.4,85,0,6.2,0,243.7,
PAN-BAL,2022-17-09 09:15,26.8,578.5,84,0,5.5,0,228.8,
PAN-BAL,2022-17-09 09:30,26.8,561.3,84,0,7.7,0,245.6,
PAN-BAL,2022-17-09 09:45,27.1,785.9,81,0,6.7,0,248.3,
PAN-BAL,2022-17-09 10:00,27.5,815,80,0,5.3,0,211.7,
PAN-BAL,2022-17-09 10:15,27.8,801.5,78,0,6.9,0,259.1,
PAN-BAL,2022-17-09 10:30,28.4,989.2,78,0,6.6,0,248.7,
PAN-BAL,2022-17-09 10:45,28.8,956,76,0,8.5,0,256.2,
PAN-BAL,2022-17-09 11:00,28.9,1037.4,75,0,8.3,0,261.4,
PAN-BAL,2022-17-09 11:15,29.3,769.1,74,0,7.8,0,232,
PAN-BAL,2022-17-09 11:30,29.1,830.1,74,0,6.7,0,224.7,
PAN-BAL,2022-17-09 11:45,29.2,829.8,74,0,6.4,0,222.3,
PAN-BAL,2022-17-09 12:00,29.6,1026.6,72,0,7.8,0,272.7,
PAN-BAL,2022-17-09 12:15,29.9,975.4,70,0,4,0,247.9,
PAN-BAL,2022-17-09 12:30,29.9,880.1,71,0,5.6,0,229.3,
PAN-BAL,2022-17-09 12:45,30.3,842.5,69,0,4.6,0,61.6,
PAN-BAL,2022-17-09 13:00,30.4,899,69,0,5,0,232.7,
PAN-BAL,2022-17-09 13:15,30.3,648.4,69,0,3.4,0,220.7,
PAN-BAL,2022-17-09 13:30,30.1,509.6,69,0,5.6,0,182.7,
PAN-BAL,2022-17-09 13:45,29.5,308.3,72,0,4.2,0,216.7,
PAN-BAL,2022-17-09 14:00,30.3,909.8,70,0,4.1,0,286,
